id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
25921,2018-01-18,Jueves,18,Moli del Sol,14,18,20,20,43,74,32,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
25935,2018-01-20,Sabado,20,Avda. Francia,,9,16,5,29,37,46,3,0.1,,,,,,1,250,,,,,,,,,,,,2022-12-04,
25939,2018-01-20,Sabado,20,Politecnico,,10,17,4,23,29,41,8,,,,,,,,,,,,,,,,,,,,2022-12-04,
25944,2018-01-21,Domingo,21,Bulevard Sud,,,11,3,12,16,48,4,,9,,,,,,,,,,,,,,,,,,2022-12-04,
25979,2018-01-25,Jueves,25,Politecnico,,48,56,10,35,51,22,,,,,,,,,,,,,,,,,,,,,2022-12-04,
25990,2018-01-26,Viernes,26,Puerto Valencia,,,10.2,,,,,6,,,,,,,2.1,293,10.8,54,1004,41,2.6,6.9,,,,,,2022-12-04,
25997,2018-01-27,Sabado,27,Conselleria Meteo,,,,,,,,,,,,,,,3.6,359,11.1,41,1013,126,0.2,8.3,,,,,,2022-12-04,
26012,2018-01-29,Lunes,29,Viveros,,,,43,43,109,25,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
26033,2018-02-01,Jueves,1,Moli del Sol,27,30,31,14,21,42,25,4,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
26054,2018-02-03,Sabado,3,Puerto Valencia,,,8.1,,,,,3,,,,,,,3.5,276,10.4,33,1001,161,0,8.9,,,,,,2022-12-04,
26063,2018-02-05,Lunes,5,Avda. Francia,,12,16,19,45,74,29,4,0.1,,,,,,0.6,278,,,,,,,,,,,,2022-12-04,
26069,2018-02-05,Lunes,5,Conselleria Meteo,,,,,,,,,,,,,,,0.7,282,8.2,76,994,86,4.4,2.4,,,,,,2022-12-04,
26076,2018-02-06,Martes,6,Viveros,,3,,7,21,32,38,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26088,2018-02-08,Jueves,8,Bulevard Sud,,,16,30,43,89,41,6,,8,,,,,,,,,,,,,,,,,,2022-12-04,
26099,2018-02-09,Viernes,9,Politecnico,,12,21,8,31,44,41,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26131,2018-02-13,Martes,13,Politecnico,,8,11,4,23,29,49,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26136,2018-02-14,Miercoles,14,Bulevard Sud,,,10,4,22,28,49,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26172,2018-02-18,Domingo,18,Viveros,,,10,4,18,25,48,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26187,2018-02-20,Martes,20,Politecnico,,7,13,5,21,29,42,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26234,2018-02-26,Lunes,26,Pista Silla,,32,66,60,66,158,36,7,0.3,,7.6,2.9,58,1.4,,,,,,,,,,,,,,2022-12-04,
26445,2018-03-24,Sabado,24,Conselleria Meteo,,,,,,,,,,,,,,,9.9,298,13.3,42,986,246,0,20.4,,,,,,2022-12-04,
26532,2018-04-04,Miercoles,4,Viveros,,19,24,3,9,14,77,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
26533,2018-04-04,Miercoles,4,Conselleria Meteo,,,,,,,,,,,,,,,5.9,268,17.4,41,1001,263,0,14.2,,,,,,2022-12-04,
26544,2018-04-06,Viernes,6,Bulevard Sud,,,25,17,46,72,60,4,,7,,,,,,,,,,,,,,,,,,2022-12-04,
26551,2018-04-07,Sabado,7,Avda. Francia,,22,29,3,17,22,69,4,0.1,,,,,,2.8,51,,,,,,,,,,,,2022-12-04,
26554,2018-04-07,Sabado,7,Pista Silla,,21,31,6,19,27,68,3,0.1,,4.5,3.2,60,2.4,,,,,,,,,,,,,,2022-12-04,
26561,2018-04-08,Domingo,8,Moli del Sol,4,4,5,2,2,4,79,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
26589,2018-04-11,Miercoles,11,Conselleria Meteo,,,,,,,,,,,,,,,7.6,272,11.1,54,982,144,0,18.1,,,,,,2022-12-04,
26594,2018-04-12,Jueves,12,Pista Silla,,8,27,11,22,39,69,4,0.1,,,,60,,,,,,,,,,,,,,,2022-12-04,
26621,2018-04-15,Domingo,15,Conselleria Meteo,,,,,,,,,,,,,,,3.6,271,18.5,50,1001,289,0,9.5,,,,,,2022-12-04,
26627,2018-04-16,Lunes,16,Politecnico,,5,7,2,16,18,70,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26628,2018-04-16,Lunes,16,Viveros,,6,11,4,24,31,66,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26630,2018-04-16,Lunes,16,Puerto Valencia,,,12.4,,,,,4,,,,,,,3.1,249,16.8,54,1002,180,0,8.5,,,,,,2022-12-04,
26638,2018-04-17,Martes,17,Puerto Valencia,,,28.6,,,,,5,,,,,,,2.2,278,16.7,56,1010,301,0,4.8,,,,,,2022-12-04,
26643,2018-04-18,Miercoles,18,Politecnico,,22,24,6,28,37,66,6,,,,,,,,,,,,,,,,,,,,2022-12-04,
26656,2018-04-20,Viernes,20,Bulevard Sud,,,38,8,41,54,84,4,,8,,,,,,,,,,,,,,,,,,2022-12-04,
26669,2018-04-21,Sabado,21,Conselleria Meteo,,,,,,,,,,,,,,,0.4,328,16.2,66,1007,176,0,2.2,,,,,,2022-12-04,
26673,2018-04-22,Domingo,22,Moli del Sol,18,23,25,,,,68,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
26680,2018-04-23,Lunes,23,Bulevard Sud,,,,19,63,92,51,4,,7,,,,,,,,,,,,,,,,,,2022-12-04,
26713,2018-04-27,Viernes,27,Moli del Sol,28,41,45,14,39,61,51,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
26719,2018-04-28,Sabado,28,Avda. Francia,,34,44,3,19,22,64,3,0.1,,,,,,1.5,74,,,,,,,,,,,,2022-12-04,
26722,2018-04-28,Sabado,28,Pista Silla,,51,66,10,27,41,68,3,0.1,,3.2,3.2,61,2.2,,,,,,,,,,,,,,2022-12-04,
26724,2018-04-28,Sabado,28,Viveros,,29,,3,12,16,76,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26725,2018-04-28,Sabado,28,Conselleria Meteo,,,,,,,,,,,,,,,0.9,87,17.2,84,996,246,0.2,4.1,,,,,,2022-12-04,
26743,2018-05-01,Martes,1,Avda. Francia,,3,5,2,9,11,90,3,0.2,,,,,,1.7,81,,,,,,,,,,,,2022-12-04,
26747,2018-05-01,Martes,1,Politecnico,,3,3,1,8,9,88,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
26751,2018-05-02,Miercoles,2,Avda. Francia,,9,21,7,45,55,52,5,0.2,,,,,,1,242,,,,,,,,,,,,2022-12-04,
26756,2018-05-02,Miercoles,2,Viveros,,12,24,8,31,43,55,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
26774,2018-05-04,Viernes,4,Puerto Valencia,,,24.7,,,,,5,,,,,,,2.4,322,15.8,48,1000,186,0,5.6,,,,,,2022-12-04,
26809,2018-05-09,Miercoles,9,Moli del Sol,32,38,40,9,22,35,68,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
26847,2018-05-14,Lunes,14,Avda. Francia,,9,22,4,34,40,60,3,0.1,,,,,,1.9,111,,,,,,,,,,,,2022-12-04,
26861,2018-05-15,Martes,15,Conselleria Meteo,,,,,,,,,,,,,,,3.2,354,16.4,55,1004,329,0,6.5,,,,,,2022-12-04,
26863,2018-05-16,Miercoles,16,Avda. Francia,,8,14,4,29,33,63,4,0.1,,,,,,1.2,90,,,,,,,,,,,,2022-12-04,
26871,2018-05-17,Jueves,17,Avda. Francia,,9,20,7,38,48,64,7,0.1,,,,,,1.5,81,,,,,,,,,,,,2022-12-04,
26872,2018-05-17,Jueves,17,Bulevard Sud,,,,12,54,72,65,5,,6,,,,,,,,,,,,,,,,,,2022-12-04,
26887,2018-05-19,Sabado,19,Avda. Francia,,17,23,3,23,27,80,3,0.1,,,,,,0.9,103,,,,,,,,,,,,2022-12-04,
26888,2018-05-19,Sabado,19,Bulevard Sud,,,,5,40,48,78,5,,6,,,,,,,,,,,,,,,,,,2022-12-04,
26891,2018-05-19,Sabado,19,Politecnico,,14,15,1,12,14,101,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26935,2018-05-25,Viernes,25,Avda. Francia,,19,31,2,14,15,78,3,0.1,,,,,,3.7,59,,,,,,,,,,,,2022-12-04,
26936,2018-05-25,Viernes,25,Bulevard Sud,,,,6,21,31,79,3,,7,,,,,,,,,,,,,,,,,,2022-12-04,
26937,2018-05-25,Viernes,25,Moli del Sol,16,28,32,3,13,17,87,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
26946,2018-05-26,Sabado,26,Pista Silla,,36,57,9,21,34,74,3,0.1,,3.3,3.5,60,1.5,,,,,,,,,,,,,,2022-12-04,
26951,2018-05-27,Domingo,27,Avda. Francia,,16,25,5,14,21,56,3,0.1,,,,,,1.4,219,,,,,,,,,,,,2022-12-04,
26972,2018-05-29,Martes,29,Viveros,,,,3,14,18,69,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
26973,2018-05-29,Martes,29,Conselleria Meteo,,,,,,,,,,,,,,,1,21,19.3,78,1000,195,2,4,,,,,,2022-12-04,
26982,2018-05-30,Miercoles,30,Puerto Valencia,,,27.9,,,,,4,,,,,,,1.2,285,19.7,64,1000,272,0,4.3,,,,,,2022-12-04,
26986,2018-05-31,Jueves,31,Pista Silla,,19,36,22,48,82,56,4,0.1,,8.1,3.2,60,4.6,,,,,,,,,,,,,,2022-12-04,
26990,2018-05-31,Jueves,31,Puerto Valencia,,,27.7,,,,,3,,,,,,,1.5,169,20.8,64,1003,326,0,5,,,,,,2022-12-04,
27009,2018-06-03,Domingo,3,Moli del Sol,7,9,10,,,,85,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27019,2018-06-04,Lunes,4,Politecnico,,,,3,15,20,65,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
27022,2018-06-04,Lunes,4,Puerto Valencia,,,23.7,,,,,5,,,,,,,2.2,271,22.9,52,998,290,0,7,,,,,,2022-12-04,
27023,2018-06-05,Martes,5,Avda. Francia,,3,8,3,19,23,65,4,0.1,,,,,,1.8,236,,,,,,,,,,,,2022-12-04,
27026,2018-06-05,Martes,5,Pista Silla,,7,36,11,25,42,63,3,0.1,,3.5,1.8,59,1.8,,,,,,,,,,,,,,2022-12-04,
27029,2018-06-05,Martes,5,Conselleria Meteo,,,,,,,,,,,,,,,4,262,21.9,40,997,276,0,10.4,,,,,,2022-12-04,
27040,2018-06-07,Jueves,7,Bulevard Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
27046,2018-06-07,Jueves,7,Puerto Valencia,,,31,,,,,4,,,,,,,2.4,260,19.6,64,1002,314,0,5.7,,,,,,2022-12-04,
27054,2018-06-08,Viernes,8,Puerto Valencia,,,31.7,,,,,5,,,,,,,2.4,40,21.1,69,1000,251,0,6.5,,,,,,2022-12-04,
27066,2018-06-10,Domingo,10,Pista Silla,,17,27,8,26,38,63,3,0.1,,,,59,,,,,,,,,,,,,,,2022-12-04,
27072,2018-06-11,Lunes,11,Bulevard Sud,,,,6,16,25,60,3,,6,,,,,,,,,,,,,,,,,,2022-12-04,
27083,2018-06-12,Martes,12,Politecnico,,9,19,2,15,19,76,,,,,,,,,,,,,,,,,,,,,2022-12-04,
27130,2018-06-18,Lunes,18,Pista Silla,,6,22,20,42,72,46,5,0.1,,,,58,,,,,,,,,,,,,,,2022-12-04,
27131,2018-06-18,Lunes,18,Politecnico,,12,21,2,9,12,68,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27136,2018-06-19,Martes,19,Bulevard Sud,,,,18,27,54,48,5,,8,,,,,,,,,,,,,,,,,,2022-12-04,
27140,2018-06-19,Martes,19,Viveros,,13,9,4,16,22,59,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27146,2018-06-20,Miercoles,20,Pista Silla,,9,25,26,53,92,37,4,0.1,,7.6,,59,2.1,,,,,,,,,,,,,,2022-12-04,
27148,2018-06-20,Miercoles,20,Viveros,,13,21,5,20,27,57,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27149,2018-06-20,Miercoles,20,Conselleria Meteo,,,,,,,,,,,,,,,2.1,151,23.6,59,1005,329,0,4.2,,,,,,2022-12-04,
27164,2018-06-22,Viernes,22,Viveros,,19,29,,,,71,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27175,2018-06-24,Domingo,24,Avda. Francia,,9,15,2,12,14,78,4,0.1,,,,,,1.5,95,,,,,,,,,,,,2022-12-04,
27183,2018-06-25,Lunes,25,Avda. Francia,,11,19,4,25,29,66,3,0.1,,,,,,1.8,120,,,,,,,,,,,,2022-12-04,
27191,2018-06-26,Martes,26,Avda. Francia,,10,16,2,16,18,78,3,0.1,,,,,,1.9,76,,,,,,,,,,,,2022-12-04,
27206,2018-06-27,Miercoles,27,Puerto Valencia,,,28.2,,,,,4,,,,,,,2.1,63,24.7,64,1002,315,0.8,5.7,,,,,,2022-12-04,
27226,2018-06-30,Sabado,30,Pista Silla,,10,22,7,20,31,68,3,0.1,,,,57,,,,,,,,,,,,,,,2022-12-04,
27237,2018-07-01,Domingo,1,Conselleria Meteo,,,,,,,,,,,,,,,1.6,81,24.7,73,996,318,0,4.3,,,,,,2022-12-04,
27252,2018-07-03,Martes,3,Viveros,,15,,2,12,15,74,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27260,2018-07-04,Miercoles,4,Viveros,,16,,3,15,19,84,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27262,2018-07-04,Miercoles,4,Puerto Valencia,,,29.5,,,,,4,,,,,,,1.3,53,25.7,68,1000,324,0,4.1,,,,,,2022-12-04,
27265,2018-07-05,Jueves,5,Moli del Sol,7,13,16,7,26,37,71,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27269,2018-07-05,Jueves,5,Conselleria Meteo,,,,,,,,,,,,,,,2.4,147,25.4,50,1004,329,0,6,,,,,,2022-12-04,
27270,2018-07-05,Jueves,5,Puerto Valencia,,,32,,,,,5,,,,,,,2.4,147,25.4,50,1004,329,0,6,,,,,,2022-12-04,
27283,2018-07-07,Sabado,7,Politecnico,,17,25,1,5,7,75,,,,,,,,,,,,,,,,,,,,,2022-12-04,
27298,2018-07-09,Lunes,9,Pista Silla,,12,45,19,43,72,52,3,0.1,,3.2,0.4,58,1.2,,,,,,,,,,,,,,2022-12-04,
27316,2018-07-11,Miercoles,11,Viveros,,14,27,2,12,15,76,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27318,2018-07-11,Miercoles,11,Puerto Valencia,,,32.3,,,,,6,,,,,,,0.9,84,25.5,76,1000,276,0,4.4,,,,,,2022-12-04,
27322,2018-07-12,Jueves,12,Pista Silla,,13,29,14,35,56,42,3,0.2,,1,,75,0.4,,,,,,,,,,,,,,2022-12-04,
27335,2018-07-14,Sabado,14,Avda. Francia,,14,22,2,13,16,61,4,0.1,,,,,,1.7,92,,,,,,,,,,,,2022-12-04,
27336,2018-07-14,Sabado,14,Bulevard Sud,,,,5,18,25,43,3,,6,,,,,,,,,,,,,,,,,,2022-12-04,
27339,2018-07-14,Sabado,14,Politecnico,,24,36,1,8,10,70,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27340,2018-07-14,Sabado,14,Viveros,,,26,2,14,18,72,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27361,2018-07-17,Martes,17,Moli del Sol,8,13,16,6,19,28,73,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27373,2018-07-18,Miercoles,18,Conselleria Meteo,,,,,,,,,,,,,,,1.7,97,25.6,63,1002,297,0,4.9,,,,,,2022-12-04,
27375,2018-07-19,Jueves,19,Avda. Francia,,12,20,3,16,20,69,3,0.1,,,,,,1.6,79,,,,,,,,,,,,2022-12-04,
27381,2018-07-19,Jueves,19,Conselleria Meteo,,,,,,,,,,,,,,,1.3,80,25.5,71,1001,318,0,4.6,,,,,,2022-12-04,
27398,2018-07-21,Sabado,21,Puerto Valencia,,,24.2,,,,,3,,,,,,,1.6,101,25.3,73,1000,275,0,6,,,,,,2022-12-04,
27401,2018-07-22,Domingo,22,Moli del Sol,5,9,11,2,8,11,83,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27413,2018-07-23,Lunes,23,Conselleria Meteo,,,,,,,,,,,,,,,3.2,59,25.1,68,1002,315,0,6.9,,,,,,2022-12-04,
27417,2018-07-24,Martes,24,Moli del Sol,10,20,24,6,17,25,64,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27419,2018-07-24,Martes,24,Politecnico,,19,29,2,9,12,68,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
27422,2018-07-24,Martes,24,Puerto Valencia,,,29.5,,,,,3,,,,,,,2.2,88,26.2,73,999,318,0,6.2,,,,,,2022-12-04,
27433,2018-07-26,Jueves,26,Moli del Sol,16,24,27,6,18,27,67,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27436,2018-07-26,Jueves,26,Viveros,,15,,4,19,24,73,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27444,2018-07-27,Viernes,27,Viveros,,13,27,5,17,24,65,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27446,2018-07-27,Viernes,27,Puerto Valencia,,,20.8,,,,,5,,,,,,,1.9,45,25.5,74,998,303,0,5.3,,,,,,2022-12-04,
27448,2018-07-28,Sabado,28,Bulevard Sud,,,,6,20,29,69,3,,5,,,,,,,,,,,,,,,,,,2022-12-04,
27450,2018-07-28,Sabado,28,Pista Silla,,17,33,8,25,38,78,,0.2,,2.4,0.8,58,1.4,,,,,,,,,,,,,,2022-12-04,
27453,2018-07-28,Sabado,28,Conselleria Meteo,,,,,,,,,,,,,,,1.1,129,26.3,69,998,317,0,4.4,,,,,,2022-12-04,
27466,2018-07-30,Lunes,30,Pista Silla,,16,28,15,38,62,53,,0.2,,2.9,0.9,59,1.8,,,,,,,,,,,,,,2022-12-04,
27467,2018-07-30,Lunes,30,Politecnico,,23,33,1,7,9,57,7,,,,,,,,,,,,,,,,,,,,2022-12-04,
27495,2018-08-03,Viernes,3,Avda. Francia,,14,25,,,,55,3,0.1,,,,,,1.6,119,,,,,,,,,,,,2022-12-04,
27502,2018-08-03,Viernes,3,Puerto Valencia,,,49.9,,,,,8,,,,,,,1.1,169,27.8,63,1003,302,0,3.7,,,,,,2022-12-04,
27519,2018-08-06,Lunes,6,Avda. Francia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
27526,2018-08-06,Lunes,6,Puerto Valencia,,,51.4,,,,,6,,,,,,,1.9,16,28.8,62,1000,263,1,5.4,,,,,,2022-12-04,
27540,2018-08-08,Miercoles,8,Viveros,,,,4,23,28,52,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27549,2018-08-09,Jueves,9,Conselleria Meteo,,,,,,,,,,,,,,,4,26,26.6,71,1000,286,0.2,8.2,,,,,,2022-12-04,
27552,2018-08-10,Viernes,10,Bulevard Sud,,,,5,10,18,60,3,,7,,,,,,,,,,,,,,,,,,2022-12-04,
27554,2018-08-10,Viernes,10,Pista Silla,,7,16,5,12,19,,4,0.1,,2.8,,61,1.7,,,,,,,,,,,,,,2022-12-04,
27559,2018-08-11,Sabado,11,Avda. Francia,,11,16,,,,58,3,0.2,,,,,,1.5,84,,,,,,,,,,,,2022-12-04,
27568,2018-08-12,Domingo,12,Bulevard Sud,,,,5,11,19,46,3,,6,,,,,,,,,,,,,,,,,,2022-12-04,
27601,2018-08-16,Jueves,16,Moli del Sol,10,18,22,5,24,31,45,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27607,2018-08-17,Viernes,17,Avda. Francia,,7,13,,,,68,3,0.2,,,,,,1.5,74,,,,,,,,,,,,2022-12-04,
27620,2018-08-18,Sabado,18,Viveros,,5,15,2,5,8,64,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27624,2018-08-19,Domingo,19,Bulevard Sud,,,,3,20,25,57,3,,6,,,,,,,,,,,,,,,,,,2022-12-04,
27627,2018-08-19,Domingo,19,Politecnico,,11,16,1,6,8,61,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27628,2018-08-19,Domingo,19,Viveros,,7,16,2,11,14,61,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27632,2018-08-20,Lunes,20,Bulevard Sud,,,,9,34,48,70,3,,6,,,,,,,,,,,,,,,,,,2022-12-04,
27635,2018-08-20,Lunes,20,Politecnico,,11,20,2,18,21,58,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27636,2018-08-20,Lunes,20,Viveros,,,,5,26,33,63,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27638,2018-08-20,Lunes,20,Puerto Valencia,,,28.1,,,,,8,,,,,,,2.2,189,25.8,50,1004,317,0,4.7,,,,,,2022-12-04,
27662,2018-08-23,Jueves,23,Puerto Valencia,,,31.4,,,,,4,,,,,,,1.3,282,26,52,1002,247,0,4.4,,,,,,2022-12-04,
27665,2018-08-24,Viernes,24,Moli del Sol,10,14,16,4,19,25,58,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27688,2018-08-27,Lunes,27,Bulevard Sud,,,,6,23,31,50,3,,7,,,,,,,,,,,,,,,,,,2022-12-04,
27691,2018-08-27,Lunes,27,Politecnico,,18,28,1,6,8,60,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27694,2018-08-27,Lunes,27,Puerto Valencia,,,27.5,,,,,4,,,,,,,2.2,105,25.9,78,1002,279,0,4.4,,,,,,2022-12-04,
27695,2018-08-28,Martes,28,Avda. Francia,,11,20,2,16,20,51,4,0.1,,,,,,1.3,78,,,,,,,,,,,,2022-12-04,
27698,2018-08-28,Martes,28,Pista Silla,,9,22,11,28,45,,3,0.2,,2.4,1.8,59,0.7,,,,,,,,,,,,,,2022-12-04,
27700,2018-08-28,Martes,28,Viveros,,,27,2,11,14,63,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27747,2018-09-03,Lunes,3,Politecnico,,17,26,1,7,8,62,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27749,2018-09-03,Lunes,3,Conselleria Meteo,,,,,,,,,,,,,,,1.9,20,24.9,81,999,156,3.6,5.8,,,,,,2022-12-04,
27752,2018-09-04,Martes,4,Bulevard Sud,,,,,,,54,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27775,2018-09-07,Viernes,7,Avda. Francia,,10,15,2,20,24,64,3,0.2,,,,,,1.5,69,,,,,,,,,,,,2022-12-04,
27783,2018-09-08,Sabado,8,Avda. Francia,,11,14,2,17,21,64,3,0.1,,,,,,0.6,63,,,,,,,,,,,,2022-12-04,
27792,2018-09-09,Domingo,9,Bulevard Sud,,,,,,,51,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27794,2018-09-09,Domingo,9,Pista Silla,,8,12,6,24,33,58,4,,,2.2,2.2,58,0.6,,,,,,,,,,,,,,2022-12-04,
27795,2018-09-09,Domingo,9,Politecnico,,14,19,1,6,8,61,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27796,2018-09-09,Domingo,9,Viveros,,,,2,13,16,58,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27812,2018-09-11,Martes,11,Viveros,,,,5,18,25,57,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
27843,2018-09-15,Sabado,15,Politecnico,,15,20,1,8,10,58,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27848,2018-09-16,Domingo,16,Bulevard Sud,,,,7,34,45,59,3,,8,,,,,,,,,,,,,,,,,,2022-12-04,
27851,2018-09-16,Domingo,16,Politecnico,,11,16,1,7,9,55,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
27866,2018-09-18,Martes,18,Pista Silla,,8,13,23,38,73,39,5,,,3.1,3.1,,2.8,,,,,,,,,,,,,,2022-12-04,
27877,2018-09-19,Miercoles,19,Conselleria Meteo,,,,,,,,,,,,,,,0.5,5,23.4,77,1007,250,0,2.6,,,,,,2022-12-04,
27897,2018-09-22,Sabado,22,Moli del Sol,17,26,29,5,22,29,52,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
27901,2018-09-22,Sabado,22,Conselleria Meteo,,,,,,,,,,,,,,,0.9,353,25.2,71,1008,238,0,3.1,,,,,,2022-12-04,
27915,2018-09-24,Lunes,24,Politecnico,,14,22,6,12,20,39,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
27929,2018-09-26,Miercoles,26,Moli del Sol,10,22,26,3,12,16,70,3,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
27952,2018-09-29,Sabado,29,Bulevard Sud,,,,12,47,65,,4,,8,,,,,,,,,,,,,,,,,,2022-12-04,
27959,2018-09-30,Domingo,30,Avda. Francia,,8,13,2,16,20,59,3,0.3,,,,,,0.8,51,,,,,,,,,,,,2022-12-04,
27993,2018-10-04,Jueves,4,Moli del Sol,7,12,15,8,33,45,49,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28005,2018-10-05,Viernes,5,Conselleria Meteo,,,,,,,,,,,,,,,1.3,356,20.6,71,1005,211,0,3.5,,,,,,2022-12-04,
28012,2018-10-06,Sabado,6,Viveros,,,,3,25,30,51,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28032,2018-10-09,Martes,9,Bulevard Sud,,,,6,24,33,,5,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28043,2018-10-10,Miercoles,10,Politecnico,,10,16,2,10,12,53,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28048,2018-10-11,Jueves,11,Bulevard Sud,,,,43,54,120,,4,,9,,,,,,,,,,,,,,,,,,2022-12-04,
28052,2018-10-11,Jueves,11,Viveros,,,,14,39,59,24,5,,,,,,,,,,,,,,,,,,,,2022-12-04,
28062,2018-10-12,Viernes,12,Puerto Valencia,,,32.4,,,,,4,,,,,,,1.1,330,22.1,73,1007,207,0,3.2,,,,,,2022-12-04,
28063,2018-10-13,Sabado,13,Avda. Francia,,13,17,3,20,24,46,5,0.1,,,,,,1,58,,,,,,,,,,,,2022-12-04,
28064,2018-10-13,Sabado,13,Bulevard Sud,,,,8,27,39,45,3,,10,,,,,,,,,,,,,,,,,,2022-12-04,
28085,2018-10-15,Lunes,15,Conselleria Meteo,,,,,,,,,,,,,,,3.1,273,18.3,46,995,186,0.2,8.7,,,,,,2022-12-04,
28102,2018-10-17,Miercoles,17,Valencia Centro,,21,44,32,60,109,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28115,2018-10-19,Viernes,19,Bulevard Sud,,,,16,48,73,33,4,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28120,2018-10-19,Viernes,19,Valencia Centro,,10,17,32,62,111,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28133,2018-10-21,Domingo,21,Bulevard Sud,,,,10,34,50,63,6,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28141,2018-10-22,Lunes,22,Avda. Francia,,21,30,13,18,39,45,3,0.1,,,,,,1.1,42,,,,,,,,,,,,2022-12-04,
28149,2018-10-22,Lunes,22,Puerto Valencia,,,43.4,,,,,4,,,,,,,1.1,354,19,78,1008,167,0,4.2,,,,,,2022-12-04,
